Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid,Email,Parent_Email
1408,Priya Singh,Male,6,B,57,48,52,59,43,65.05,Yes,1408@schoolmail.com,1408.parent@gmail.com
1409,Arjun Singh,Male,6,D,36,46,66,88,68,79.58,Yes,1409@schoolmail.com,1409.parent@gmail.com
1410,Vikram Iyer,Female,6,B,95,86,46,93,57,91.48,No,1410@schoolmail.com,1410.parent@gmail.com
1411,Ananya Iyer,Female,8,C,69,96,52,83,54,94.51,Yes,1411@schoolmail.com,1411.parent@gmail.com
1412,Priya Nair,Male,10,D,83,65,48,85,41,81.97,Yes,1412@schoolmail.com,1412.parent@gmail.com
1413,Ananya Reddy,Female,7,A,93,62,60,91,62,97.03,Yes,1413@schoolmail.com,1413.parent@gmail.com
1414,Arjun Kumar,Male,7,B,62,87,56,47,89,91.98,Yes,1414@schoolmail.com,1414.parent@gmail.com
1415,Aditya Patel,Male,7,B,76,81,66,61,75,82.24,No,1415@schoolmail.com,1415.parent@gmail.com
1416,Aditya Das,Male,9,D,98,63,55,85,72,69.89,Yes,1416@schoolmail.com,1416.parent@gmail.com
1417,Neha Kumar,Female,12,C,98,49,58,92,91,60.11,Yes,1417@schoolmail.com,1417.parent@gmail.com
1418,Ananya Reddy,Male,6,C,66,94,98,49,62,79.61,No,1418@schoolmail.com,1418.parent@gmail.com
1419,Rahul Gupta,Male,7,B,38,47,52,81,85,89.17,Yes,1419@schoolmail.com,1419.parent@gmail.com
1420,Vikram Patel,Male,6,A,68,97,94,99,99,94.54,No,1420@schoolmail.com,1420.parent@gmail.com
1421,Priya Patel,Female,11,C,58,65,85,42,40,68.08,No,1421@schoolmail.com,1421.parent@gmail.com
1422,Aditya Patel,Female,11,A,76,49,93,43,79,93.41,Yes,1422@schoolmail.com,1422.parent@gmail.com
1423,Sneha Gupta,Male,6,B,56,79,38,46,73,67.95,No,1423@schoolmail.com,1423.parent@gmail.com
1424,Vikram Patel,Male,10,B,35,88,95,45,61,87.47,No,1424@schoolmail.com,1424.parent@gmail.com
1425,Meera Gupta,Male,7,D,41,54,54,49,61,66.3,No,1425@schoolmail.com,1425.parent@gmail.com
1426,Kiran Iyer,Male,6,A,46,49,49,83,86,64.18,Yes,1426@schoolmail.com,1426.parent@gmail.com
1427,Arjun Reddy,Male,9,B,78,91,66,60,62,61.48,Yes,1427@schoolmail.com,1427.parent@gmail.com
1428,Kiran Das,Female,7,A,57,93,73,48,54,90.57,No,1428@schoolmail.com,1428.parent@gmail.com
1429,Rahul Reddy,Male,8,A,85,52,78,36,76,99.28,Yes,1429@schoolmail.com,1429.parent@gmail.com
1430,Neha Singh,Female,7,A,59,81,79,83,43,92.42,Yes,1430@schoolmail.com,1430.parent@gmail.com
1431,Sneha Gupta,Female,7,D,37,47,64,93,50,65.68,Yes,1431@schoolmail.com,1431.parent@gmail.com
1432,Kiran Kumar,Female,10,C,84,74,51,62,38,70.37,Yes,1432@schoolmail.com,1432.parent@gmail.com
1433,Rahul Sharma,Male,9,A,89,50,81,55,96,69.23,No,1433@schoolmail.com,1433.parent@gmail.com
1434,Aditya Sharma,Male,10,A,91,45,90,89,37,76.49,Yes,1434@schoolmail.com,1434.parent@gmail.com
1435,Rahul Singh,Male,8,C,68,55,35,63,71,61.3,Yes,1435@schoolmail.com,1435.parent@gmail.com
1436,Meera Sharma,Female,9,D,92,82,89,74,43,74.84,No,1436@schoolmail.com,1436.parent@gmail.com
1437,Priya Singh,Female,12,B,66,67,96,48,52,93.47,No,1437@schoolmail.com,1437.parent@gmail.com
1438,Ananya Das,Male,6,A,42,50,100,50,39,68.29,No,1438@schoolmail.com,1438.parent@gmail.com
1439,Vikram Patel,Male,9,D,70,46,97,55,89,80.65,Yes,1439@schoolmail.com,1439.parent@gmail.com
1440,Vikram Reddy,Female,9,A,53,38,48,78,42,78.54,Yes,1440@schoolmail.com,1440.parent@gmail.com
1441,Vikram Sharma,Female,9,A,66,41,94,64,77,63.19,Yes,1441@schoolmail.com,1441.parent@gmail.com
1442,Aditya Kumar,Female,9,C,60,86,57,49,60,60.99,No,1442@schoolmail.com,1442.parent@gmail.com
1443,Rahul Kumar,Female,9,D,89,67,98,38,61,64.82,Yes,1443@schoolmail.com,1443.parent@gmail.com
1444,Priya Patel,Male,10,D,55,91,67,90,85,77.47,Yes,1444@schoolmail.com,1444.parent@gmail.com
1445,Meera Kumar,Male,10,B,52,95,37,39,42,99.19,No,1445@schoolmail.com,1445.parent@gmail.com
1446,Kiran Das,Male,8,C,38,43,49,41,92,83.54,No,1446@schoolmail.com,1446.parent@gmail.com
1447,Meera Singh,Male,6,C,65,43,69,35,75,69.97,Yes,1447@schoolmail.com,1447.parent@gmail.com
1448,Priya Nair,Male,8,A,73,98,85,98,63,85.92,Yes,1448@schoolmail.com,1448.parent@gmail.com
1449,Ananya Gupta,Female,11,A,88,83,72,48,87,96.32,Yes,1449@schoolmail.com,1449.parent@gmail.com
1450,Rahul Patel,Female,8,A,97,96,69,66,64,93.24,No,1450@schoolmail.com,1450.parent@gmail.com
1451,Kiran Nair,Male,11,C,49,92,36,43,68,66.61,No,1451@schoolmail.com,1451.parent@gmail.com
1452,Rahul Sharma,Male,9,A,100,93,56,48,46,76.43,Yes,1452@schoolmail.com,1452.parent@gmail.com
1453,Arjun Singh,Male,12,A,65,82,100,99,92,96.03,Yes,1453@schoolmail.com,1453.parent@gmail.com
1454,Meera Iyer,Male,11,C,100,38,44,86,68,72.16,Yes,1454@schoolmail.com,1454.parent@gmail.com
1455,Rahul Reddy,Female,8,B,91,99,82,91,36,81.56,Yes,1455@schoolmail.com,1455.parent@gmail.com
1456,Arjun Singh,Male,9,D,75,95,46,58,59,75.21,Yes,1456@schoolmail.com,1456.parent@gmail.com
1457,Aditya Gupta,Female,6,A,55,100,98,69,56,84.0,No,1457@schoolmail.com,1457.parent@gmail.com
1458,Vikram Verma,Male,9,D,96,41,69,40,80,69.17,Yes,1458@schoolmail.com,1458.parent@gmail.com
1459,Aditya Reddy,Female,6,C,89,40,98,66,57,79.5,Yes,1459@schoolmail.com,1459.parent@gmail.com
1460,Priya Das,Female,6,D,85,58,72,40,88,88.08,No,1460@schoolmail.com,1460.parent@gmail.com
1461,Neha Das,Female,10,B,68,89,38,69,92,80.47,Yes,1461@schoolmail.com,1461.parent@gmail.com
1462,Meera Iyer,Male,7,C,48,84,53,55,80,83.2,Yes,1462@schoolmail.com,1462.parent@gmail.com
1463,Kiran Singh,Male,6,B,69,86,99,64,40,95.21,Yes,1463@schoolmail.com,1463.parent@gmail.com
1464,Aditya Das,Female,7,D,43,89,37,43,46,72.0,Yes,1464@schoolmail.com,1464.parent@gmail.com
1465,Meera Gupta,Male,8,B,61,87,48,64,62,79.0,No,1465@schoolmail.com,1465.parent@gmail.com
1466,Arjun Kumar,Male,7,A,67,76,100,47,86,73.3,Yes,1466@schoolmail.com,1466.parent@gmail.com
1467,Rahul Kumar,Female,12,C,98,53,68,50,47,77.16,Yes,1467@schoolmail.com,1467.parent@gmail.com
1468,Sneha Singh,Female,6,D,86,43,95,96,43,90.9,Yes,1468@schoolmail.com,1468.parent@gmail.com
1469,Aditya Gupta,Male,10,A,86,94,53,47,69,63.18,No,1469@schoolmail.com,1469.parent@gmail.com
1470,Kiran Verma,Male,12,B,76,58,85,83,68,81.84,Yes,1470@schoolmail.com,1470.parent@gmail.com
1471,Neha Das,Female,8,D,74,46,76,78,68,99.16,Yes,1471@schoolmail.com,1471.parent@gmail.com
1472,Meera Reddy,Male,11,B,42,96,81,66,83,95.57,Yes,1472@schoolmail.com,1472.parent@gmail.com
1473,Priya Reddy,Male,9,A,89,42,64,85,61,76.85,Yes,1473@schoolmail.com,1473.parent@gmail.com
1474,Kiran Nair,Male,10,C,76,82,42,83,97,60.31,Yes,1474@schoolmail.com,1474.parent@gmail.com
1475,Neha Gupta,Female,12,B,73,67,57,41,72,96.82,No,1475@schoolmail.com,1475.parent@gmail.com
1476,Aditya Verma,Female,9,D,87,41,76,90,68,66.47,No,1476@schoolmail.com,1476.parent@gmail.com
1477,Priya Das,Female,9,D,78,38,92,74,75,98.59,Yes,1477@schoolmail.com,1477.parent@gmail.com
1478,Vikram Gupta,Male,9,B,66,82,68,86,83,91.33,Yes,1478@schoolmail.com,1478.parent@gmail.com
1479,Kiran Kumar,Female,6,A,85,77,79,64,41,60.37,No,1479@schoolmail.com,1479.parent@gmail.com
1480,Rahul Nair,Male,7,B,72,58,92,89,96,87.76,No,1480@schoolmail.com,1480.parent@gmail.com
1481,Aditya Das,Male,12,C,43,84,38,48,45,67.08,Yes,1481@schoolmail.com,1481.parent@gmail.com
1482,Meera Kumar,Female,10,D,42,35,36,48,95,83.55,No,1482@schoolmail.com,1482.parent@gmail.com
1483,Ananya Iyer,Male,7,A,57,80,91,36,69,77.84,No,1483@schoolmail.com,1483.parent@gmail.com
1484,Aditya Nair,Female,6,B,49,56,41,61,67,69.15,No,1484@schoolmail.com,1484.parent@gmail.com
1485,Priya Patel,Female,8,D,41,94,79,56,82,99.34,Yes,1485@schoolmail.com,1485.parent@gmail.com
1486,Aditya Nair,Male,11,B,99,76,67,81,69,61.89,No,1486@schoolmail.com,1486.parent@gmail.com
1487,Aditya Singh,Female,8,D,78,53,60,44,49,65.6,Yes,1487@schoolmail.com,1487.parent@gmail.com
1488,Rahul Iyer,Female,12,D,45,92,91,85,61,69.72,No,1488@schoolmail.com,1488.parent@gmail.com
1489,Rahul Iyer,Male,6,B,83,56,44,95,80,88.57,Yes,1489@schoolmail.com,1489.parent@gmail.com
1490,Meera Gupta,Female,7,A,67,77,59,39,84,84.36,Yes,1490@schoolmail.com,1490.parent@gmail.com
1491,Priya Verma,Male,8,B,77,64,74,36,39,94.31,Yes,1491@schoolmail.com,1491.parent@gmail.com
1492,Vikram Reddy,Female,9,D,99,71,100,43,89,73.81,Yes,1492@schoolmail.com,1492.parent@gmail.com
1493,Aditya Singh,Female,11,C,68,68,89,41,61,92.78,No,1493@schoolmail.com,1493.parent@gmail.com
1494,Meera Iyer,Male,9,A,36,76,65,50,53,81.47,No,1494@schoolmail.com,1494.parent@gmail.com
1495,Vikram Das,Female,10,B,42,74,75,96,52,93.5,Yes,1495@schoolmail.com,1495.parent@gmail.com
1496,Aditya Iyer,Male,8,D,64,39,46,83,67,67.0,Yes,1496@schoolmail.com,1496.parent@gmail.com
1497,Sneha Verma,Male,10,D,55,65,65,48,54,99.03,No,1497@schoolmail.com,1497.parent@gmail.com
1498,Arjun Das,Male,10,B,57,100,41,62,56,65.83,Yes,1498@schoolmail.com,1498.parent@gmail.com
1499,Meera Sharma,Male,7,B,35,37,43,84,94,77.36,Yes,1499@schoolmail.com,1499.parent@gmail.com
1500,Arjun Sharma,Female,11,D,50,36,45,72,59,74.91,Yes,1500@schoolmail.com,1500.parent@gmail.com
1501,Aditya Sharma,Male,10,C,75,66,45,100,41,91.45,No,1501@schoolmail.com,1501.parent@gmail.com
1502,Kiran Verma,Male,7,C,74,87,75,47,39,60.15,Yes,1502@schoolmail.com,1502.parent@gmail.com
1503,Ananya Das,Male,6,C,70,77,83,91,44,73.26,Yes,1503@schoolmail.com,1503.parent@gmail.com
1504,Kiran Das,Female,9,C,46,44,36,85,82,71.96,Yes,1504@schoolmail.com,1504.parent@gmail.com
1505,Meera Patel,Female,6,D,76,47,86,69,95,61.68,Yes,1505@schoolmail.com,1505.parent@gmail.com
1506,Priya Verma,Male,9,D,60,72,53,83,86,66.37,No,1506@schoolmail.com,1506.parent@gmail.com
1507,Arjun Verma,Male,10,D,50,95,97,44,81,61.23,No,1507@schoolmail.com,1507.parent@gmail.com
1508,Rahul Kumar,Female,12,A,93,83,37,65,51,60.89,Yes,1508@schoolmail.com,1508.parent@gmail.com
1509,Rahul Das,Female,9,B,83,36,73,45,35,90.44,No,1509@schoolmail.com,1509.parent@gmail.com
1510,Rahul Reddy,Female,8,C,100,75,50,93,97,78.28,Yes,1510@schoolmail.com,1510.parent@gmail.com
1511,Rahul Iyer,Female,9,B,44,47,53,70,46,84.34,No,1511@schoolmail.com,1511.parent@gmail.com
1512,Rahul Das,Female,7,B,53,96,77,100,44,77.97,No,1512@schoolmail.com,1512.parent@gmail.com
1513,Priya Singh,Male,6,C,72,82,97,40,75,77.4,Yes,1513@schoolmail.com,1513.parent@gmail.com
1514,Arjun Gupta,Male,7,C,98,35,37,41,43,85.28,Yes,1514@schoolmail.com,1514.parent@gmail.com
1515,Priya Das,Female,6,D,56,62,52,70,95,99.68,Yes,1515@schoolmail.com,1515.parent@gmail.com
1516,Vikram Gupta,Female,11,C,35,42,46,97,58,66.44,No,1516@schoolmail.com,1516.parent@gmail.com
1517,Ananya Patel,Male,7,D,44,84,82,35,96,62.64,No,1517@schoolmail.com,1517.parent@gmail.com
1518,Vikram Sharma,Male,6,C,35,57,94,48,46,72.6,No,1518@schoolmail.com,1518.parent@gmail.com
1519,Meera Sharma,Female,7,D,41,52,60,40,39,78.5,No,1519@schoolmail.com,1519.parent@gmail.com
1520,Neha Kumar,Male,6,D,67,46,99,74,76,87.97,Yes,1520@schoolmail.com,1520.parent@gmail.com
1521,Rahul Gupta,Female,9,B,87,79,51,67,70,98.26,Yes,1521@schoolmail.com,1521.parent@gmail.com
1522,Kiran Reddy,Male,9,B,74,45,62,44,39,70.31,Yes,1522@schoolmail.com,1522.parent@gmail.com
1523,Rahul Kumar,Female,7,B,43,94,72,62,81,77.51,Yes,1523@schoolmail.com,1523.parent@gmail.com
1524,Priya Nair,Female,10,A,86,69,90,39,89,77.91,Yes,1524@schoolmail.com,1524.parent@gmail.com
1525,Aditya Singh,Male,10,C,57,75,64,83,73,76.24,Yes,1525@schoolmail.com,1525.parent@gmail.com
1526,Vikram Sharma,Female,8,A,92,91,70,41,85,74.4,No,1526@schoolmail.com,1526.parent@gmail.com
1527,Priya Reddy,Female,9,B,61,58,36,39,77,96.09,No,1527@schoolmail.com,1527.parent@gmail.com
1528,Meera Sharma,Female,11,C,38,48,64,47,45,99.87,No,1528@schoolmail.com,1528.parent@gmail.com
1529,Vikram Das,Male,10,A,53,77,72,91,84,62.16,Yes,1529@schoolmail.com,1529.parent@gmail.com
1530,Rahul Sharma,Female,11,C,64,75,69,45,57,99.93,Yes,1530@schoolmail.com,1530.parent@gmail.com
1531,Rahul Nair,Female,8,C,42,36,55,88,41,63.16,Yes,1531@schoolmail.com,1531.parent@gmail.com
1532,Priya Patel,Male,8,C,91,78,39,91,71,61.75,No,1532@schoolmail.com,1532.parent@gmail.com
1533,Meera Iyer,Male,12,B,94,41,80,81,38,96.54,Yes,1533@schoolmail.com,1533.parent@gmail.com
1534,Arjun Sharma,Female,8,B,73,36,61,50,35,71.1,Yes,1534@schoolmail.com,1534.parent@gmail.com
1535,Arjun Patel,Female,6,C,43,44,73,47,63,99.62,No,1535@schoolmail.com,1535.parent@gmail.com
1536,Neha Gupta,Male,10,C,79,66,82,78,53,61.83,No,1536@schoolmail.com,1536.parent@gmail.com
1537,Meera Sharma,Male,9,D,36,37,85,89,42,62.95,No,1537@schoolmail.com,1537.parent@gmail.com
1538,Ananya Iyer,Female,6,B,96,99,69,51,62,86.49,No,1538@schoolmail.com,1538.parent@gmail.com
1539,Aditya Gupta,Female,12,B,37,35,85,97,93,75.08,Yes,1539@schoolmail.com,1539.parent@gmail.com
1540,Priya Kumar,Male,7,B,79,36,44,98,62,99.41,No,1540@schoolmail.com,1540.parent@gmail.com
1541,Aditya Nair,Female,7,C,48,93,67,58,42,85.11,Yes,1541@schoolmail.com,1541.parent@gmail.com
1542,Sneha Patel,Female,8,A,43,36,39,40,88,93.56,Yes,1542@schoolmail.com,1542.parent@gmail.com
1543,Priya Patel,Male,11,D,100,67,66,36,54,95.46,Yes,1543@schoolmail.com,1543.parent@gmail.com
1544,Meera Das,Female,9,B,52,35,71,77,93,73.36,No,1544@schoolmail.com,1544.parent@gmail.com
1545,Priya Gupta,Male,6,B,89,74,56,85,40,69.24,Yes,1545@schoolmail.com,1545.parent@gmail.com
1546,Kiran Nair,Male,11,B,93,82,80,58,44,70.23,No,1546@schoolmail.com,1546.parent@gmail.com
1547,Arjun Gupta,Male,6,D,49,46,79,55,63,88.55,Yes,1547@schoolmail.com,1547.parent@gmail.com
1548,Rahul Patel,Female,11,B,47,56,43,80,50,80.89,No,1548@schoolmail.com,1548.parent@gmail.com
1549,Arjun Kumar,Male,9,A,49,99,90,62,82,73.29,Yes,1549@schoolmail.com,1549.parent@gmail.com
1550,Neha Kumar,Female,11,D,56,47,83,40,41,90.02,No,1550@schoolmail.com,1550.parent@gmail.com
1551,Sneha Iyer,Male,6,D,54,100,96,57,100,71.04,No,1551@schoolmail.com,1551.parent@gmail.com
1552,Arjun Reddy,Male,7,D,55,35,41,57,62,84.6,Yes,1552@schoolmail.com,1552.parent@gmail.com
1553,Sneha Nair,Male,6,C,46,70,70,97,70,86.19,Yes,1553@schoolmail.com,1553.parent@gmail.com
1554,Vikram Reddy,Male,9,C,60,36,51,36,51,61.44,Yes,1554@schoolmail.com,1554.parent@gmail.com
1555,Arjun Singh,Male,7,B,51,91,98,80,51,87.82,Yes,1555@schoolmail.com,1555.parent@gmail.com
1556,Sneha Kumar,Male,6,B,99,46,88,77,41,76.29,No,1556@schoolmail.com,1556.parent@gmail.com
1557,Sneha Sharma,Male,8,B,91,93,93,80,85,96.12,Yes,1557@schoolmail.com,1557.parent@gmail.com
1558,Neha Verma,Male,7,A,37,55,46,88,44,78.79,No,1558@schoolmail.com,1558.parent@gmail.com
1559,Neha Sharma,Male,10,B,50,38,68,66,70,62.68,No,1559@schoolmail.com,1559.parent@gmail.com
1560,Kiran Nair,Male,10,A,60,50,88,97,36,80.04,No,1560@schoolmail.com,1560.parent@gmail.com
1561,Kiran Verma,Female,12,D,85,93,40,84,64,88.02,Yes,1561@schoolmail.com,1561.parent@gmail.com
1562,Meera Gupta,Female,8,C,42,73,71,67,73,86.24,No,1562@schoolmail.com,1562.parent@gmail.com
1563,Kiran Das,Male,11,C,59,63,88,79,36,72.09,No,1563@schoolmail.com,1563.parent@gmail.com
1564,Rahul Iyer,Male,7,B,84,52,90,50,46,71.82,Yes,1564@schoolmail.com,1564.parent@gmail.com
1565,Aditya Patel,Female,11,B,78,76,69,54,47,87.17,Yes,1565@schoolmail.com,1565.parent@gmail.com
1566,Vikram Iyer,Male,11,D,53,65,74,45,83,70.55,Yes,1566@schoolmail.com,1566.parent@gmail.com
1567,Vikram Kumar,Male,7,C,93,58,81,42,81,81.27,Yes,1567@schoolmail.com,1567.parent@gmail.com
1568,Sneha Singh,Male,12,A,65,44,45,81,98,76.23,No,1568@schoolmail.com,1568.parent@gmail.com
1569,Aditya Kumar,Female,12,D,69,98,77,93,86,83.47,No,1569@schoolmail.com,1569.parent@gmail.com
1570,Priya Patel,Female,7,D,82,95,69,85,84,97.25,No,1570@schoolmail.com,1570.parent@gmail.com
1571,Meera Das,Male,8,B,45,57,78,71,82,60.89,Yes,1571@schoolmail.com,1571.parent@gmail.com
1572,Neha Kumar,Female,10,A,78,58,86,53,76,91.46,No,1572@schoolmail.com,1572.parent@gmail.com
1573,Neha Das,Female,8,D,58,49,65,36,93,94.8,No,1573@schoolmail.com,1573.parent@gmail.com
1574,Rahul Patel,Female,12,A,69,58,84,50,71,62.11,No,1574@schoolmail.com,1574.parent@gmail.com
1575,Vikram Gupta,Male,7,B,88,49,73,75,74,68.54,Yes,1575@schoolmail.com,1575.parent@gmail.com
1576,Ananya Gupta,Female,7,D,63,48,37,38,50,79.83,No,1576@schoolmail.com,1576.parent@gmail.com
1577,Rahul Nair,Male,6,C,92,46,70,75,55,68.36,No,1577@schoolmail.com,1577.parent@gmail.com
1578,Rahul Das,Female,8,C,98,41,49,98,59,85.71,Yes,1578@schoolmail.com,1578.parent@gmail.com
1579,Arjun Verma,Female,12,C,53,63,91,94,92,65.28,No,1579@schoolmail.com,1579.parent@gmail.com
1580,Kiran Kumar,Female,7,B,94,35,49,70,42,85.83,Yes,1580@schoolmail.com,1580.parent@gmail.com
1581,Priya Nair,Female,10,A,38,82,76,40,39,61.01,Yes,1581@schoolmail.com,1581.parent@gmail.com
1582,Ananya Nair,Male,6,C,58,75,94,59,50,77.02,No,1582@schoolmail.com,1582.parent@gmail.com
1583,Sneha Gupta,Male,12,B,85,46,98,56,39,67.94,Yes,1583@schoolmail.com,1583.parent@gmail.com
1584,Kiran Gupta,Female,8,B,85,57,38,58,97,91.36,No,1584@schoolmail.com,1584.parent@gmail.com
1585,Rahul Kumar,Female,12,B,65,53,56,54,91,69.07,Yes,1585@schoolmail.com,1585.parent@gmail.com
1586,Vikram Gupta,Male,6,C,81,95,63,80,63,65.17,No,1586@schoolmail.com,1586.parent@gmail.com
1587,Kiran Reddy,Female,6,D,85,46,41,93,40,80.46,No,1587@schoolmail.com,1587.parent@gmail.com
1588,Neha Iyer,Male,12,B,60,83,39,47,36,79.66,Yes,1588@schoolmail.com,1588.parent@gmail.com
1589,Kiran Reddy,Female,11,B,58,46,98,90,68,81.37,No,1589@schoolmail.com,1589.parent@gmail.com
1590,Kiran Iyer,Male,8,D,68,51,53,61,62,99.29,Yes,1590@schoolmail.com,1590.parent@gmail.com
1591,Rahul Nair,Male,11,A,72,67,54,79,54,88.69,Yes,1591@schoolmail.com,1591.parent@gmail.com
1592,Rahul Kumar,Female,6,D,58,78,62,82,41,96.01,Yes,1592@schoolmail.com,1592.parent@gmail.com
1593,Ananya Patel,Male,12,A,42,69,85,97,70,64.18,Yes,1593@schoolmail.com,1593.parent@gmail.com
1594,Arjun Iyer,Female,7,C,50,76,54,36,44,68.79,No,1594@schoolmail.com,1594.parent@gmail.com
1595,Rahul Das,Male,10,C,86,64,95,81,84,62.53,No,1595@schoolmail.com,1595.parent@gmail.com
1596,Ananya Sharma,Female,8,C,44,57,43,82,46,77.12,No,1596@schoolmail.com,1596.parent@gmail.com
1597,Meera Reddy,Female,8,D,69,37,46,83,62,83.64,No,1597@schoolmail.com,1597.parent@gmail.com
1598,Vikram Iyer,Female,12,B,42,96,35,52,37,70.14,No,1598@schoolmail.com,1598.parent@gmail.com
1599,Rahul Sharma,Male,10,D,47,52,46,54,74,62.93,Yes,1599@schoolmail.com,1599.parent@gmail.com
1600,Neha Patel,Female,10,D,94,93,86,39,95,68.62,Yes,1600@schoolmail.com,1600.parent@gmail.com
1601,Kiran Iyer,Female,7,A,58,51,91,84,38,78.42,No,1601@schoolmail.com,1601.parent@gmail.com
1602,Neha Verma,Female,11,D,80,65,61,74,60,64.61,Yes,1602@schoolmail.com,1602.parent@gmail.com
1603,Kiran Kumar,Female,7,A,100,77,58,64,50,65.79,Yes,1603@schoolmail.com,1603.parent@gmail.com
1604,Meera Gupta,Male,8,A,79,97,83,69,71,82.52,No,1604@schoolmail.com,1604.parent@gmail.com
1605,Aditya Iyer,Male,11,A,35,52,88,94,85,72.25,No,1605@schoolmail.com,1605.parent@gmail.com
1606,Ananya Das,Female,10,D,92,74,46,88,60,75.43,No,1606@schoolmail.com,1606.parent@gmail.com
1607,Kiran Sharma,Female,12,C,39,37,87,66,80,72.59,Yes,1607@schoolmail.com,1607.parent@gmail.com
1608,Ananya Patel,Male,10,D,69,89,58,94,91,63.16,No,1608@schoolmail.com,1608.parent@gmail.com
1609,Rahul Gupta,Female,7,C,61,41,82,94,36,67.17,No,1609@schoolmail.com,1609.parent@gmail.com
1610,Meera Nair,Male,9,D,61,89,73,65,45,94.13,No,1610@schoolmail.com,1610.parent@gmail.com
1611,Vikram Gupta,Female,10,D,79,71,87,90,66,71.94,No,1611@schoolmail.com,1611.parent@gmail.com
1612,Aditya Singh,Male,8,C,44,74,50,85,66,90.12,Yes,1612@schoolmail.com,1612.parent@gmail.com
1613,Aditya Singh,Female,8,B,69,87,68,37,56,65.84,Yes,1613@schoolmail.com,1613.parent@gmail.com
1614,Neha Kumar,Female,7,D,62,69,47,66,55,64.14,Yes,1614@schoolmail.com,1614.parent@gmail.com
1615,Neha Iyer,Male,6,B,49,96,40,96,76,72.05,No,1615@schoolmail.com,1615.parent@gmail.com
1616,Sneha Singh,Female,8,C,95,51,51,39,66,60.41,No,1616@schoolmail.com,1616.parent@gmail.com
1617,Aditya Gupta,Female,12,C,83,43,53,63,41,92.92,Yes,1617@schoolmail.com,1617.parent@gmail.com
1618,Priya Reddy,Male,12,A,61,94,77,85,80,81.15,No,1618@schoolmail.com,1618.parent@gmail.com
1619,Sneha Kumar,Female,11,D,35,90,45,62,43,70.44,No,1619@schoolmail.com,1619.parent@gmail.com
1620,Vikram Singh,Male,8,C,85,84,63,45,44,68.91,No,1620@schoolmail.com,1620.parent@gmail.com
1621,Arjun Patel,Female,7,B,87,55,52,39,66,67.8,No,1621@schoolmail.com,1621.parent@gmail.com
1622,Aditya Nair,Female,9,B,48,37,73,64,92,88.57,No,1622@schoolmail.com,1622.parent@gmail.com
1623,Vikram Das,Male,6,C,53,70,83,41,54,95.44,Yes,1623@schoolmail.com,1623.parent@gmail.com
1624,Ananya Iyer,Female,6,D,68,59,39,73,61,93.66,Yes,1624@schoolmail.com,1624.parent@gmail.com
1625,Rahul Patel,Female,6,B,55,70,89,85,78,67.25,No,1625@schoolmail.com,1625.parent@gmail.com
1626,Rahul Patel,Male,7,B,64,36,52,37,52,73.21,Yes,1626@schoolmail.com,1626.parent@gmail.com
1627,Sneha Patel,Male,7,A,63,60,67,87,94,77.64,Yes,1627@schoolmail.com,1627.parent@gmail.com
1628,Kiran Iyer,Female,12,A,91,89,53,96,79,90.04,No,1628@schoolmail.com,1628.parent@gmail.com
1629,Sneha Sharma,Male,8,C,61,42,45,57,64,89.39,No,1629@schoolmail.com,1629.parent@gmail.com
1630,Ananya Nair,Male,6,B,69,51,40,51,72,78.34,Yes,1630@schoolmail.com,1630.parent@gmail.com
1631,Meera Iyer,Male,7,B,72,41,82,42,91,92.57,No,1631@schoolmail.com,1631.parent@gmail.com
1632,Aditya Verma,Female,11,A,95,98,76,68,87,64.23,Yes,1632@schoolmail.com,1632.parent@gmail.com
1633,Aditya Sharma,Female,8,B,91,54,95,53,78,80.23,Yes,1633@schoolmail.com,1633.parent@gmail.com
1634,Rahul Nair,Female,10,A,78,84,85,71,67,96.59,Yes,1634@schoolmail.com,1634.parent@gmail.com
1635,Sneha Iyer,Male,11,B,92,44,58,47,51,63.38,Yes,1635@schoolmail.com,1635.parent@gmail.com
1636,Meera Verma,Female,10,A,65,79,88,41,44,78.18,Yes,1636@schoolmail.com,1636.parent@gmail.com
1637,Ananya Singh,Male,12,B,54,80,48,67,80,67.13,No,1637@schoolmail.com,1637.parent@gmail.com
1638,Meera Iyer,Male,7,B,53,98,84,67,66,68.81,No,1638@schoolmail.com,1638.parent@gmail.com
1639,Rahul Nair,Male,8,C,54,53,49,83,57,75.08,No,1639@schoolmail.com,1639.parent@gmail.com
1640,Aditya Gupta,Female,12,B,59,35,60,60,72,71.78,No,1640@schoolmail.com,1640.parent@gmail.com
1641,Arjun Singh,Female,10,C,36,69,94,37,56,60.41,No,1641@schoolmail.com,1641.parent@gmail.com
1642,Neha Das,Female,6,C,59,92,98,67,58,75.89,Yes,1642@schoolmail.com,1642.parent@gmail.com
1643,Rahul Gupta,Female,9,B,69,58,92,98,95,72.76,Yes,1643@schoolmail.com,1643.parent@gmail.com
1644,Rahul Kumar,Male,6,D,45,86,79,45,53,92.38,Yes,1644@schoolmail.com,1644.parent@gmail.com
1645,Arjun Kumar,Male,7,C,49,44,76,87,62,61.68,No,1645@schoolmail.com,1645.parent@gmail.com
