Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid
1136,Sneha Singh,Male,8,C,92,95,78,57,72,72.13,Yes
1137,Rahul Nair,Female,6,D,55,95,70,66,49,86.55,Yes
1138,Ananya Reddy,Male,7,D,95,83,96,56,37,83.45,No
1139,Ananya Gupta,Male,9,A,97,79,78,45,82,62.76,Yes
1140,Neha Singh,Female,7,A,60,76,72,45,80,84.11,No
1141,Arjun Gupta,Female,7,C,67,59,100,70,38,79.58,Yes
1142,Arjun Patel,Female,8,D,90,78,40,69,93,86.38,No
1143,Vikram Sharma,Male,12,A,37,73,83,60,95,75.2,Yes
1144,Aditya Das,Female,8,D,87,78,51,79,68,82.1,No
1145,Aditya Singh,Male,9,A,75,100,49,37,51,92.25,Yes
1146,Sneha Reddy,Male,8,A,54,65,46,44,36,88.92,No
1147,Neha Reddy,Male,10,D,77,48,50,42,52,67.98,Yes
1148,Rahul Reddy,Male,6,D,64,61,41,45,84,72.82,Yes
1149,Ananya Patel,Female,10,B,95,71,42,91,58,80.3,Yes
1150,Rahul Patel,Female,7,B,50,44,59,58,76,90.25,Yes
1151,Rahul Das,Female,10,D,99,71,62,89,67,92.98,Yes
1152,Vikram Sharma,Female,8,B,43,42,43,98,79,96.11,Yes
1153,Neha Das,Male,11,D,36,46,75,81,43,82.77,No
1154,Ananya Kumar,Female,8,D,73,97,75,59,64,83.49,Yes
1155,Priya Das,Female,9,C,86,94,94,92,54,65.68,No
1156,Kiran Sharma,Male,12,C,83,54,86,81,36,77.38,Yes
1157,Rahul Gupta,Male,7,A,37,85,95,54,69,73.49,Yes
1158,Ananya Das,Male,8,C,64,59,97,98,90,77.4,Yes
1159,Ananya Sharma,Female,6,A,76,96,72,53,65,80.75,No
1160,Sneha Das,Female,6,C,55,78,74,89,50,83.96,No
1161,Priya Kumar,Male,8,D,43,37,92,82,88,69.84,No
1162,Sneha Kumar,Female,12,C,78,77,59,51,76,91.26,Yes
1163,Neha Gupta,Male,12,B,97,95,37,75,100,95.23,No
1164,Rahul Gupta,Female,6,D,94,69,43,92,84,91.1,No
1165,Rahul Kumar,Male,9,B,63,35,76,80,96,82.48,No
1166,Priya Iyer,Female,10,B,59,50,72,42,59,80.94,No
1167,Sneha Das,Female,11,A,73,68,61,53,72,61.01,No
1168,Meera Kumar,Female,12,B,92,83,55,91,75,64.31,No
1169,Ananya Singh,Male,11,D,71,55,51,76,37,64.96,No
1170,Vikram Iyer,Female,7,C,83,38,90,76,85,67.12,Yes
1171,Aditya Kumar,Male,10,A,51,98,43,43,52,66.06,Yes
1172,Sneha Reddy,Female,8,C,45,87,78,43,98,76.02,Yes
1173,Vikram Das,Female,11,B,46,61,92,55,49,90.51,No
1174,Sneha Patel,Male,11,A,41,63,96,40,40,68.76,Yes
1175,Rahul Nair,Female,8,D,85,37,100,72,98,60.94,No
1176,Vikram Reddy,Male,7,A,61,64,97,35,79,88.07,No
1177,Vikram Nair,Female,7,B,35,71,69,82,100,75.54,Yes
1178,Neha Singh,Female,7,C,68,85,50,71,92,61.15,No
1179,Sneha Nair,Male,6,D,48,61,60,73,62,95.47,No
1180,Priya Iyer,Male,11,B,67,62,100,38,74,60.49,Yes
1181,Priya Patel,Female,11,D,76,93,85,56,97,79.21,No
1182,Sneha Reddy,Male,6,A,41,36,70,35,73,77.8,Yes
1183,Meera Sharma,Female,7,B,89,82,44,70,88,86.15,No
1184,Arjun Reddy,Female,7,C,93,61,50,38,95,66.98,Yes
1185,Meera Patel,Female,12,C,69,37,96,43,54,68.62,No
1186,Kiran Sharma,Male,9,D,94,87,57,36,40,86.26,No
1187,Aditya Iyer,Male,12,C,38,69,59,65,92,92.41,Yes
1188,Neha Das,Female,12,B,41,71,81,46,82,78.25,No
1189,Vikram Nair,Female,11,C,53,76,79,87,57,83.21,No
1190,Ananya Kumar,Female,7,D,87,81,90,46,67,95.39,No
1191,Priya Iyer,Female,12,B,40,78,99,53,78,81.61,Yes
1192,Neha Nair,Male,12,D,45,88,49,99,40,80.78,Yes
1193,Aditya Verma,Male,11,B,77,97,49,76,82,81.94,No
1194,Vikram Das,Male,10,C,87,48,63,93,54,93.37,Yes
1195,Arjun Verma,Male,9,B,44,74,65,86,73,93.01,Yes
1196,Sneha Sharma,Male,6,C,50,61,58,44,43,70.14,Yes
1197,Kiran Kumar,Female,6,C,78,84,82,61,73,77.14,No
1198,Neha Gupta,Male,11,D,39,98,75,79,38,70.23,No
1199,Kiran Verma,Male,9,C,97,38,83,39,97,90.36,Yes
1200,Ananya Singh,Male,6,B,47,93,83,78,65,84.14,No
1201,Arjun Kumar,Female,10,D,62,87,47,36,51,83.74,Yes
1202,Vikram Iyer,Male,10,B,94,70,84,41,67,83.43,No
1203,Rahul Iyer,Female,12,B,40,72,77,89,49,87.47,Yes
1204,Sneha Iyer,Female,7,A,84,57,83,40,73,67.31,No
1205,Neha Iyer,Male,11,D,49,47,56,52,51,89.61,Yes
1206,Ananya Iyer,Female,12,D,37,82,48,88,95,61.34,No
1207,Vikram Das,Male,6,A,68,80,95,86,99,96.77,Yes
1208,Meera Sharma,Male,6,B,60,92,82,68,96,62.67,Yes
1209,Neha Das,Male,10,A,64,60,53,73,52,89.87,No
1210,Arjun Kumar,Male,10,A,49,69,36,73,52,72.78,Yes
1211,Ananya Patel,Male,11,D,96,96,62,47,57,75.51,Yes
1212,Rahul Nair,Male,12,A,96,100,44,56,66,85.08,No
1213,Priya Patel,Female,9,A,90,40,76,85,38,67.7,No
1214,Kiran Iyer,Male,11,B,96,100,87,55,65,83.96,No
1215,Ananya Reddy,Female,10,A,88,43,45,53,40,74.78,No
1216,Aditya Iyer,Female,8,C,74,95,100,97,84,90.3,Yes
1217,Ananya Kumar,Male,11,D,78,43,67,69,69,94.99,Yes
1218,Priya Kumar,Male,10,B,79,74,59,77,87,71.14,No
1219,Sneha Gupta,Male,12,C,59,81,76,61,94,83.27,Yes
1220,Meera Singh,Male,7,C,58,98,82,66,85,79.37,No
1221,Neha Iyer,Female,7,C,44,67,50,83,85,60.13,Yes
1222,Aditya Iyer,Female,10,C,100,88,60,69,41,99.26,No
1223,Neha Reddy,Female,9,D,75,50,52,58,50,74.45,Yes
1224,Arjun Reddy,Female,6,C,51,47,89,61,40,95.65,Yes
1225,Arjun Reddy,Female,10,C,71,90,65,64,63,84.73,No
1226,Vikram Kumar,Male,7,A,75,63,56,84,61,81.67,Yes
1227,Rahul Reddy,Female,12,D,50,47,66,87,63,69.68,Yes
1228,Rahul Patel,Female,6,A,65,74,90,84,92,68.54,Yes
1229,Meera Das,Female,9,B,84,83,37,69,61,95.27,No
1230,Kiran Verma,Female,8,A,98,99,84,91,61,74.92,Yes
1231,Neha Das,Male,12,D,61,62,75,80,86,70.97,No
1232,Sneha Das,Female,6,B,43,92,37,84,79,74.38,Yes
1233,Ananya Das,Female,9,A,90,67,79,64,69,74.66,No
1234,Ananya Nair,Male,7,B,39,83,81,41,64,63.6,Yes
1235,Meera Gupta,Male,8,A,67,92,54,72,53,94.34,No
1236,Rahul Patel,Female,8,B,43,64,46,41,57,71.53,No
1237,Kiran Nair,Male,6,B,44,43,47,69,57,81.36,No
1238,Vikram Kumar,Male,7,B,66,36,76,56,69,80.53,Yes
1239,Vikram Verma,Male,9,B,56,41,95,54,51,69.68,No
1240,Neha Singh,Female,7,D,57,49,66,55,40,62.68,No
1241,Rahul Sharma,Female,9,D,85,86,94,80,86,90.07,No
1242,Rahul Verma,Female,7,A,61,44,82,73,49,84.18,No
1243,Kiran Das,Female,8,A,75,97,60,37,62,77.42,Yes
1244,Ananya Gupta,Male,11,C,85,66,53,37,64,96.15,No
1245,Ananya Das,Female,11,D,82,61,94,51,88,98.38,Yes
1246,Rahul Reddy,Female,8,A,79,94,84,90,44,83.93,No
1247,Vikram Verma,Female,6,D,43,80,77,59,74,96.88,Yes
1248,Arjun Reddy,Male,11,C,42,38,100,62,82,60.97,No
1249,Priya Gupta,Female,8,C,71,82,41,50,91,90.34,No
1250,Vikram Sharma,Male,7,D,77,91,69,53,53,90.48,Yes
1251,Meera Gupta,Female,8,D,63,40,40,73,36,98.14,Yes
1252,Kiran Gupta,Male,9,B,89,67,61,35,43,66.54,Yes
1253,Aditya Iyer,Male,7,D,56,98,49,45,93,92.47,No
1254,Neha Kumar,Female,8,C,76,54,70,66,63,92.6,No
1255,Ananya Singh,Female,10,C,98,86,41,73,67,64.26,Yes
1256,Vikram Patel,Male,7,D,54,47,99,81,87,89.7,No
1257,Neha Kumar,Female,6,B,55,96,43,75,42,77.42,No
1258,Rahul Das,Female,6,C,82,50,74,65,97,95.16,No
1259,Kiran Gupta,Male,9,D,65,71,66,56,78,66.37,No
1260,Neha Das,Male,6,A,45,36,54,89,98,95.86,Yes
1261,Arjun Sharma,Female,7,A,52,72,81,80,46,61.62,No
1262,Priya Reddy,Male,10,A,40,35,59,56,85,92.97,No
1263,Meera Singh,Female,10,A,71,52,43,94,68,66.3,Yes
1264,Ananya Gupta,Male,11,C,39,85,78,55,95,92.41,No
1265,Vikram Singh,Female,11,D,88,65,74,76,61,69.63,Yes
1266,Rahul Sharma,Male,6,A,53,48,92,51,54,88.91,No
1267,Priya Kumar,Male,11,D,90,87,50,73,61,95.82,Yes
1268,Priya Nair,Female,7,C,43,41,39,67,84,67.46,No
1269,Ananya Das,Female,9,B,76,89,75,58,35,94.77,Yes
1270,Aditya Das,Male,9,C,53,40,52,65,100,84.16,No
1271,Sneha Nair,Female,6,A,81,78,82,78,35,64.18,Yes
1272,Sneha Nair,Female,11,C,85,60,90,40,93,98.57,No
1273,Vikram Iyer,Male,8,C,37,87,43,95,88,97.16,Yes
1274,Priya Gupta,Male,9,C,73,39,64,67,85,70.61,Yes
1275,Arjun Patel,Female,7,D,35,90,41,44,70,81.41,No
1276,Arjun Verma,Female,12,A,98,62,71,49,65,97.03,No
1277,Vikram Kumar,Male,10,B,36,89,45,77,66,97.86,Yes
1278,Meera Nair,Female,7,C,67,88,55,89,61,89.17,No
1279,Meera Singh,Female,10,A,44,54,50,35,65,62.64,No
1280,Rahul Reddy,Female,8,A,99,94,100,50,96,86.72,No
1281,Meera Kumar,Male,8,B,84,59,67,37,46,99.68,Yes
1282,Rahul Kumar,Male,10,B,96,79,38,78,84,91.71,No
1283,Meera Verma,Female,7,B,59,96,43,64,98,82.3,No
1284,Kiran Kumar,Female,7,A,39,92,59,35,80,60.68,No
1285,Priya Das,Male,8,D,45,52,47,49,52,78.94,No
1286,Meera Gupta,Male,12,C,66,74,89,72,39,94.35,Yes
1287,Aditya Nair,Female,12,D,54,70,78,87,44,99.01,No
1288,Meera Iyer,Female,11,C,87,37,38,71,76,67.39,Yes
1289,Rahul Verma,Male,8,A,47,68,77,75,50,67.3,Yes
1290,Neha Reddy,Male,6,C,74,45,73,73,47,95.81,Yes
1291,Aditya Das,Male,11,C,69,41,52,43,47,97.96,Yes
1292,Meera Iyer,Male,9,C,86,48,68,55,66,63.28,Yes
1293,Rahul Gupta,Male,11,A,95,62,51,56,100,69.54,No
1294,Arjun Verma,Female,10,B,98,65,42,90,62,84.53,No
1295,Sneha Verma,Female,8,B,86,87,71,69,66,84.66,Yes
1296,Kiran Singh,Female,6,A,86,59,67,51,58,92.58,Yes
1297,Sneha Nair,Male,7,B,40,44,85,52,62,71.06,Yes
1298,Neha Sharma,Male,11,A,36,87,48,78,61,77.88,Yes
1299,Meera Kumar,Female,9,D,70,91,60,53,61,75.57,Yes
1300,Sneha Iyer,Female,8,D,41,67,35,90,94,66.34,Yes
1301,Ananya Verma,Female,7,D,49,71,53,71,70,67.08,Yes
1302,Ananya Verma,Male,10,D,79,73,63,92,60,87.54,No
1303,Ananya Das,Female,7,D,63,91,52,37,65,85.81,No
1304,Sneha Verma,Male,6,C,82,67,47,69,74,89.86,Yes
1305,Meera Gupta,Male,7,C,67,66,58,98,35,65.96,Yes
1306,Priya Verma,Female,10,C,35,96,59,58,48,89.3,No
1307,Aditya Singh,Male,11,D,80,47,83,95,60,95.61,No
1308,Arjun Kumar,Female,9,B,77,98,64,90,37,87.59,Yes
1309,Neha Nair,Male,9,A,61,94,87,44,48,87.24,No
1310,Rahul Patel,Male,7,C,47,39,67,36,87,64.81,No
1311,Neha Iyer,Male,6,C,65,50,46,67,65,61.77,No
1312,Vikram Nair,Male,12,D,62,87,77,47,46,80.15,Yes
1313,Neha Singh,Male,9,C,80,92,56,38,47,99.23,Yes
1314,Aditya Patel,Male,12,B,64,40,57,60,61,67.91,No
1315,Ananya Sharma,Female,7,B,39,50,61,81,73,93.39,No
1316,Rahul Reddy,Male,9,D,35,56,82,39,57,87.38,No
1317,Meera Reddy,Male,7,A,54,88,48,90,64,87.99,Yes
1318,Aditya Verma,Female,9,B,62,92,89,57,91,71.17,No
1319,Neha Patel,Male,7,D,72,83,94,46,49,91.86,Yes
1320,Arjun Patel,Male,10,D,85,52,41,58,64,91.96,Yes
1321,Arjun Verma,Male,7,A,78,46,68,68,77,81.96,Yes
1322,Arjun Das,Female,12,B,52,63,46,53,91,62.86,Yes
1323,Priya Iyer,Male,11,C,78,38,39,36,38,91.01,Yes
1324,Arjun Reddy,Female,7,A,45,59,96,47,91,91.35,No
1325,Arjun Gupta,Male,11,B,80,75,83,49,99,85.82,No
1326,Aditya Nair,Male,10,B,96,71,97,44,54,67.03,No
1327,Vikram Gupta,Male,8,D,95,40,99,90,94,61.05,Yes
1328,Arjun Singh,Male,9,C,78,46,81,70,54,76.21,Yes
1329,Sneha Das,Male,12,C,100,64,76,82,41,74.65,Yes
1330,Neha Das,Male,10,A,95,41,87,61,65,76.41,No
1331,Neha Kumar,Male,12,B,51,43,42,69,41,97.13,No
1332,Aditya Verma,Male,10,A,68,68,57,95,98,95.22,Yes
1333,Vikram Patel,Female,11,B,43,86,69,66,54,86.92,Yes
1334,Kiran Gupta,Female,11,B,74,87,73,55,37,69.71,No
1335,Rahul Kumar,Female,7,A,74,67,45,94,40,92.88,No
1336,Kiran Nair,Female,12,C,72,40,58,86,64,88.84,No
1337,Priya Verma,Male,8,B,37,45,95,83,74,76.45,No
1338,Aditya Verma,Male,12,B,48,82,65,99,57,93.22,No
1339,Priya Nair,Female,10,A,78,39,72,42,72,69.55,Yes
1340,Sneha Kumar,Male,12,C,75,50,85,63,53,92.24,Yes
1341,Meera Gupta,Female,10,D,50,41,60,65,46,85.23,Yes
1342,Ananya Patel,Male,9,C,63,40,87,39,44,98.25,No
1343,Priya Das,Male,9,D,36,36,58,61,38,99.89,Yes
1344,Neha Reddy,Female,12,D,49,51,36,66,83,73.35,No
1345,Aditya Singh,Male,11,D,35,62,85,82,79,65.36,Yes
1346,Meera Singh,Male,12,A,71,48,72,63,64,75.88,No
1347,Priya Sharma,Male,12,D,59,56,55,62,99,65.92,Yes
1348,Ananya Singh,Female,8,D,44,46,67,39,72,65.2,No
1349,Arjun Kumar,Male,12,C,65,98,85,89,90,98.65,Yes
1350,Vikram Reddy,Male,11,B,89,37,40,59,42,80.81,Yes
1351,Priya Das,Female,10,A,38,84,54,93,44,72.82,Yes
1352,Meera Nair,Male,8,C,80,41,90,100,58,77.45,Yes
1353,Ananya Iyer,Female,12,B,61,68,72,40,49,69.68,Yes
1354,Vikram Iyer,Male,8,C,65,96,52,87,40,68.48,No
1355,Neha Reddy,Male,6,C,92,37,41,99,82,99.73,Yes
1356,Aditya Singh,Male,6,D,67,56,86,88,83,94.78,No
1357,Vikram Gupta,Female,6,C,53,81,84,66,53,73.21,Yes
1358,Aditya Sharma,Female,10,B,57,59,48,58,63,71.78,Yes
1359,Kiran Das,Male,9,A,95,54,85,50,93,90.55,Yes
1360,Ananya Nair,Male,8,B,63,76,81,66,52,86.29,Yes
1361,Aditya Sharma,Female,9,A,53,90,78,38,53,76.25,No
1362,Vikram Nair,Female,11,C,46,83,83,79,87,85.21,Yes
1363,Arjun Verma,Female,12,D,47,53,59,75,78,99.22,Yes
1364,Aditya Patel,Female,9,B,65,74,100,69,40,94.19,Yes
1365,Ananya Patel,Male,6,D,85,84,43,42,49,93.35,No
1366,Vikram Patel,Male,6,B,77,38,41,43,83,81.11,No
1367,Meera Singh,Male,12,C,41,93,87,57,60,94.87,No
1368,Kiran Nair,Male,11,C,63,70,69,37,98,77.63,No
1369,Kiran Nair,Male,11,D,52,86,87,51,52,73.78,Yes
1370,Ananya Iyer,Female,6,B,43,68,37,85,68,62.69,Yes
1371,Sneha Patel,Female,7,A,51,75,80,56,60,73.79,No
1372,Meera Iyer,Male,9,A,61,56,48,45,55,60.02,Yes
1373,Sneha Das,Male,12,C,51,94,98,79,83,64.85,Yes
1374,Ananya Reddy,Female,8,C,41,56,76,41,53,94.56,No
1375,Vikram Sharma,Male,9,C,71,41,65,92,61,87.28,Yes
1376,Kiran Iyer,Male,7,D,98,100,56,58,44,60.56,Yes
1377,Meera Iyer,Male,6,B,68,88,56,78,97,91.38,No
1378,Sneha Das,Male,12,B,49,100,57,75,87,61.17,Yes
1379,Neha Iyer,Male,9,D,86,50,93,96,42,76.11,No
1380,Sneha Das,Male,12,A,81,35,83,53,45,86.36,Yes
1381,Rahul Patel,Female,8,B,46,85,81,36,77,81.56,No
1382,Meera Singh,Female,10,B,44,57,44,52,76,82.71,No
1383,Neha Sharma,Female,7,D,71,37,55,51,39,94.03,Yes
1384,Neha Patel,Female,11,C,99,72,51,73,78,93.85,Yes
1385,Meera Singh,Female,9,D,39,91,46,80,57,69.41,No
1386,Ananya Das,Female,7,B,38,92,70,83,44,98.54,Yes
1387,Ananya Iyer,Female,9,B,90,99,98,54,51,72.8,Yes
1388,Ananya Sharma,Female,11,A,86,58,65,82,41,87.82,Yes
1389,Priya Das,Female,11,C,93,39,38,50,56,71.18,Yes
1390,Priya Kumar,Female,8,B,85,93,85,60,52,74.12,No
1391,Rahul Patel,Male,11,C,85,63,59,48,78,76.2,No
1392,Meera Kumar,Male,10,C,96,57,78,84,56,98.75,Yes
1393,Kiran Gupta,Male,12,B,78,82,48,63,99,64.25,No
1394,Priya Kumar,Male,11,D,68,84,76,37,76,90.24,No
1395,Aditya Patel,Male,7,C,50,100,44,49,96,83.96,Yes
1396,Arjun Patel,Female,10,B,69,39,46,81,61,75.78,Yes
1397,Priya Singh,Female,6,C,76,60,48,62,57,74.64,Yes
1398,Kiran Iyer,Male,7,D,92,75,40,37,69,98.11,Yes
1399,Meera Singh,Male,6,C,57,93,84,50,95,82.46,Yes
1400,Ananya Sharma,Female,8,B,65,100,79,86,55,95.61,No
1401,Vikram Das,Female,6,C,99,88,92,91,70,71.95,Yes
1402,Rahul Iyer,Female,10,C,70,78,89,81,75,91.5,No
1403,Rahul Verma,Male,8,A,45,89,77,38,52,97.3,Yes
1404,Arjun Sharma,Male,12,C,82,64,64,44,65,65.25,Yes
1405,Priya Kumar,Male,7,A,76,78,96,39,61,85.34,No
1406,Vikram Nair,Male,8,C,71,84,84,97,53,79.98,Yes
1407,Kiran Iyer,Female,11,C,87,54,35,51,81,93.84,Yes
1408,Priya Singh,Male,6,B,57,48,52,59,43,65.05,Yes
1409,Arjun Singh,Male,6,D,36,46,66,88,68,79.58,Yes
1410,Vikram Iyer,Female,6,B,95,86,46,93,57,91.48,No
1411,Ananya Iyer,Female,8,C,69,96,52,83,54,94.51,Yes
1412,Priya Nair,Male,10,D,83,65,48,85,41,81.97,Yes
1413,Ananya Reddy,Female,7,A,93,62,60,91,62,97.03,Yes
1414,Arjun Kumar,Male,7,B,62,87,56,47,89,91.98,Yes
1415,Aditya Patel,Male,7,B,76,81,66,61,75,82.24,No
1416,Aditya Das,Male,9,D,98,63,55,85,72,69.89,Yes
1417,Neha Kumar,Female,12,C,98,49,58,92,91,60.11,Yes
1418,Ananya Reddy,Male,6,C,66,94,98,49,62,79.61,No
1419,Rahul Gupta,Male,7,B,38,47,52,81,85,89.17,Yes
1420,Vikram Patel,Male,6,A,68,97,94,99,99,94.54,No
1421,Priya Patel,Female,11,C,58,65,85,42,40,68.08,No
1422,Aditya Patel,Female,11,A,76,49,93,43,79,93.41,Yes
1423,Sneha Gupta,Male,6,B,56,79,38,46,73,67.95,No
1424,Vikram Patel,Male,10,B,35,88,95,45,61,87.47,No
1425,Meera Gupta,Male,7,D,41,54,54,49,61,66.3,No
1426,Kiran Iyer,Male,6,A,46,49,49,83,86,64.18,Yes
1427,Arjun Reddy,Male,9,B,78,91,66,60,62,61.48,Yes
1428,Kiran Das,Female,7,A,57,93,73,48,54,90.57,No
1429,Rahul Reddy,Male,8,A,85,52,78,36,76,99.28,Yes
1430,Neha Singh,Female,7,A,59,81,79,83,43,92.42,Yes
1431,Sneha Gupta,Female,7,D,37,47,64,93,50,65.68,Yes
1432,Kiran Kumar,Female,10,C,84,74,51,62,38,70.37,Yes
1433,Rahul Sharma,Male,9,A,89,50,81,55,96,69.23,No
1434,Aditya Sharma,Male,10,A,91,45,90,89,37,76.49,Yes
1435,Rahul Singh,Male,8,C,68,55,35,63,71,61.3,Yes
1436,Meera Sharma,Female,9,D,92,82,89,74,43,74.84,No
1437,Priya Singh,Female,12,B,66,67,96,48,52,93.47,No
1438,Ananya Das,Male,6,A,42,50,100,50,39,68.29,No
1439,Vikram Patel,Male,9,D,70,46,97,55,89,80.65,Yes
1440,Vikram Reddy,Female,9,A,53,38,48,78,42,78.54,Yes
1441,Vikram Sharma,Female,9,A,66,41,94,64,77,63.19,Yes
1442,Aditya Kumar,Female,9,C,60,86,57,49,60,60.99,No
1443,Rahul Kumar,Female,9,D,89,67,98,38,61,64.82,Yes
1444,Priya Patel,Male,10,D,55,91,67,90,85,77.47,Yes
1445,Meera Kumar,Male,10,B,52,95,37,39,42,99.19,No
1446,Kiran Das,Male,8,C,38,43,49,41,92,83.54,No
1447,Meera Singh,Male,6,C,65,43,69,35,75,69.97,Yes
1448,Priya Nair,Male,8,A,73,98,85,98,63,85.92,Yes
1449,Ananya Gupta,Female,11,A,88,83,72,48,87,96.32,Yes
1450,Rahul Patel,Female,8,A,97,96,69,66,64,93.24,No
1451,Kiran Nair,Male,11,C,49,92,36,43,68,66.61,No
1452,Rahul Sharma,Male,9,A,100,93,56,48,46,76.43,Yes
1453,Arjun Singh,Male,12,A,65,82,100,99,92,96.03,Yes
1454,Meera Iyer,Male,11,C,100,38,44,86,68,72.16,Yes
1455,Rahul Reddy,Female,8,B,91,99,82,91,36,81.56,Yes
1456,Arjun Singh,Male,9,D,75,95,46,58,59,75.21,Yes
1457,Aditya Gupta,Female,6,A,55,100,98,69,56,84.0,No
1458,Vikram Verma,Male,9,D,96,41,69,40,80,69.17,Yes
1459,Aditya Reddy,Female,6,C,89,40,98,66,57,79.5,Yes
1460,Priya Das,Female,6,D,85,58,72,40,88,88.08,No
1461,Neha Das,Female,10,B,68,89,38,69,92,80.47,Yes
1462,Meera Iyer,Male,7,C,48,84,53,55,80,83.2,Yes
1463,Kiran Singh,Male,6,B,69,86,99,64,40,95.21,Yes
1464,Aditya Das,Female,7,D,43,89,37,43,46,72.0,Yes
1465,Meera Gupta,Male,8,B,61,87,48,64,62,79.0,No
1466,Arjun Kumar,Male,7,A,67,76,100,47,86,73.3,Yes
1467,Rahul Kumar,Female,12,C,98,53,68,50,47,77.16,Yes
1468,Sneha Singh,Female,6,D,86,43,95,96,43,90.9,Yes
1469,Aditya Gupta,Male,10,A,86,94,53,47,69,63.18,No
1470,Kiran Verma,Male,12,B,76,58,85,83,68,81.84,Yes
1471,Neha Das,Female,8,D,74,46,76,78,68,99.16,Yes
1472,Meera Reddy,Male,11,B,42,96,81,66,83,95.57,Yes
1473,Priya Reddy,Male,9,A,89,42,64,85,61,76.85,Yes
1474,Kiran Nair,Male,10,C,76,82,42,83,97,60.31,Yes
1475,Neha Gupta,Female,12,B,73,67,57,41,72,96.82,No
1476,Aditya Verma,Female,9,D,87,41,76,90,68,66.47,No
1477,Priya Das,Female,9,D,78,38,92,74,75,98.59,Yes
1478,Vikram Gupta,Male,9,B,66,82,68,86,83,91.33,Yes
1479,Kiran Kumar,Female,6,A,85,77,79,64,41,60.37,No
1480,Rahul Nair,Male,7,B,72,58,92,89,96,87.76,No
1481,Aditya Das,Male,12,C,43,84,38,48,45,67.08,Yes
1482,Meera Kumar,Female,10,D,42,35,36,48,95,83.55,No
1483,Ananya Iyer,Male,7,A,57,80,91,36,69,77.84,No
1484,Aditya Nair,Female,6,B,49,56,41,61,67,69.15,No
1485,Priya Patel,Female,8,D,41,94,79,56,82,99.34,Yes
1486,Aditya Nair,Male,11,B,99,76,67,81,69,61.89,No
1487,Aditya Singh,Female,8,D,78,53,60,44,49,65.6,Yes
1488,Rahul Iyer,Female,12,D,45,92,91,85,61,69.72,No
1489,Rahul Iyer,Male,6,B,83,56,44,95,80,88.57,Yes
1490,Meera Gupta,Female,7,A,67,77,59,39,84,84.36,Yes
1491,Priya Verma,Male,8,B,77,64,74,36,39,94.31,Yes
1492,Vikram Reddy,Female,9,D,99,71,100,43,89,73.81,Yes
1493,Aditya Singh,Female,11,C,68,68,89,41,61,92.78,No
1494,Meera Iyer,Male,9,A,36,76,65,50,53,81.47,No
1495,Vikram Das,Female,10,B,42,74,75,96,52,93.5,Yes
1496,Aditya Iyer,Male,8,D,64,39,46,83,67,67.0,Yes
1497,Sneha Verma,Male,10,D,55,65,65,48,54,99.03,No
1498,Arjun Das,Male,10,B,57,100,41,62,56,65.83,Yes
1499,Meera Sharma,Male,7,B,35,37,43,84,94,77.36,Yes
1500,Arjun Sharma,Female,11,D,50,36,45,72,59,74.91,Yes
1501,Aditya Sharma,Male,10,C,75,66,45,100,41,91.45,No
1502,Kiran Verma,Male,7,C,74,87,75,47,39,60.15,Yes
1503,Ananya Das,Male,6,C,70,77,83,91,44,73.26,Yes
1504,Kiran Das,Female,9,C,46,44,36,85,82,71.96,Yes
1505,Meera Patel,Female,6,D,76,47,86,69,95,61.68,Yes
1506,Priya Verma,Male,9,D,60,72,53,83,86,66.37,No
1507,Arjun Verma,Male,10,D,50,95,97,44,81,61.23,No
1508,Rahul Kumar,Female,12,A,93,83,37,65,51,60.89,Yes
1509,Rahul Das,Female,9,B,83,36,73,45,35,90.44,No
1510,Rahul Reddy,Female,8,C,100,75,50,93,97,78.28,Yes
1511,Rahul Iyer,Female,9,B,44,47,53,70,46,84.34,No
1512,Rahul Das,Female,7,B,53,96,77,100,44,77.97,No
1513,Priya Singh,Male,6,C,72,82,97,40,75,77.4,Yes
1514,Arjun Gupta,Male,7,C,98,35,37,41,43,85.28,Yes
1515,Priya Das,Female,6,D,56,62,52,70,95,99.68,Yes
1516,Vikram Gupta,Female,11,C,35,42,46,97,58,66.44,No
1517,Ananya Patel,Male,7,D,44,84,82,35,96,62.64,No
1518,Vikram Sharma,Male,6,C,35,57,94,48,46,72.6,No
1519,Meera Sharma,Female,7,D,41,52,60,40,39,78.5,No
1520,Neha Kumar,Male,6,D,67,46,99,74,76,87.97,Yes
1521,Rahul Gupta,Female,9,B,87,79,51,67,70,98.26,Yes
1522,Kiran Reddy,Male,9,B,74,45,62,44,39,70.31,Yes
1523,Rahul Kumar,Female,7,B,43,94,72,62,81,77.51,Yes
1524,Priya Nair,Female,10,A,86,69,90,39,89,77.91,Yes
1525,Aditya Singh,Male,10,C,57,75,64,83,73,76.24,Yes
1526,Vikram Sharma,Female,8,A,92,91,70,41,85,74.4,No
1527,Priya Reddy,Female,9,B,61,58,36,39,77,96.09,No
1528,Meera Sharma,Female,11,C,38,48,64,47,45,99.87,No
1529,Vikram Das,Male,10,A,53,77,72,91,84,62.16,Yes
1530,Rahul Sharma,Female,11,C,64,75,69,45,57,99.93,Yes
1531,Rahul Nair,Female,8,C,42,36,55,88,41,63.16,Yes
